,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2575363,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,429,1,Presidente,368,324,44,296,9,19,0,0,1600
2575364,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,430,1,Presidente,363,311,52,279,5,27,0,0,1600
2575365,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,431,1,Presidente,361,318,43,278,5,35,0,0,1600
2575366,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,432,1,Presidente,361,309,52,277,6,26,0,0,1600
2575367,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,433,1,Presidente,365,324,41,300,3,21,0,0,1600
2575368,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,434,1,Presidente,379,336,43,306,13,17,0,0,1619
2575369,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,435,1,Presidente,392,346,46,323,12,11,0,0,1619
2575370,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,436,1,Presidente,380,346,34,324,13,9,0,0,1619
2575371,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,438,1,Presidente,357,299,58,266,9,24,0,0,1627
2575372,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,439,1,Presidente,352,299,53,274,5,20,0,0,1635
2575373,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,440,1,Presidente,350,304,46,264,10,30,0,0,1635
2575374,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,441,1,Presidente,354,311,43,275,4,32,0,0,1635
2575375,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,442,1,Presidente,350,307,43,281,2,24,0,0,1635
2575376,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,443,1,Presidente,373,302,71,274,4,24,0,0,1643
2575377,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,444,1,Presidente,373,319,54,285,12,22,0,0,1643
2575378,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,445,1,Presidente,373,321,52,297,3,21,0,0,1643
2575379,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,446,1,Presidente,373,333,40,303,4,26,0,0,1643
2575380,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,447,1,Presidente,363,321,42,290,6,25,0,0,1643
2575381,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,448,1,Presidente,397,358,39,320,8,30,0,0,1651
2575382,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,449,1,Presidente,395,352,43,306,6,40,0,0,1651
2575383,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,450,1,Presidente,395,353,42,310,6,37,0,0,1651
2575384,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,451,1,Presidente,212,189,23,177,4,8,0,0,1716
2575385,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,452,1,Presidente,207,184,23,168,9,7,0,0,1716
2575386,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,453,1,Presidente,213,188,25,175,4,9,0,0,1716
2575387,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,454,1,Presidente,212,187,25,169,4,14,0,0,1716
2575388,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,455,1,Presidente,211,185,26,171,0,14,0,0,1716
2575389,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,456,1,Presidente,212,176,36,160,4,12,0,0,1716
2575390,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,457,1,Presidente,212,185,27,175,5,5,0,0,1716
2575391,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,458,1,Presidente,223,190,33,178,3,9,0,0,1716
2575392,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,459,1,Presidente,339,296,43,273,3,20,0,0,1678
2575393,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,460,1,Presidente,341,301,40,279,3,19,0,0,1678
2575394,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,461,1,Presidente,344,296,48,271,5,20,0,0,1678
2575395,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,462,1,Presidente,342,295,47,269,2,24,0,0,1678
2575396,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,463,1,Presidente,341,307,34,282,4,21,0,0,1678
2575397,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,464,1,Presidente,397,350,47,329,4,17,0,0,1686
2575398,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,465,1,Presidente,399,343,56,307,4,32,0,0,1686
2575399,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,466,1,Presidente,397,340,57,309,7,24,0,0,1686
2575400,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,467,1,Presidente,408,351,57,328,8,15,0,0,1686
2575401,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,468,1,Presidente,369,331,38,291,8,32,0,0,1694
2575402,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,469,1,Presidente,376,319,57,281,6,32,0,0,1694
2575403,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,470,1,Presidente,377,316,61,277,8,31,0,0,1694
2575404,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,471,1,Presidente,375,327,48,293,6,28,0,0,1694
2575405,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,472,1,Presidente,371,322,49,298,0,24,0,0,1694
2575406,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,473,1,Presidente,377,338,39,310,0,28,0,0,1694
2575407,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,474,1,Presidente,371,317,54,278,6,33,0,0,1694
2575408,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,6,475,1,Presidente,374,322,52,280,9,33,0,0,1694
2575409,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,1,1,Presidente,344,306,38,284,5,17,0,0,1015
2575410,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,2,1,Presidente,344,302,42,281,4,17,0,0,1015
2575411,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,3,1,Presidente,341,305,36,291,2,12,0,0,1015
2575412,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,4,1,Presidente,182,160,22,148,4,8,0,0,1015
2575413,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,5,1,Presidente,347,302,45,281,7,14,0,0,1015
2575414,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,6,1,Presidente,341,293,48,267,5,21,0,0,1015
2575415,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,7,1,Presidente,344,300,44,281,4,15,0,0,1015
2575416,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,8,1,Presidente,341,288,53,271,5,12,0,0,1015
2575417,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,20,1,Presidente,369,330,39,304,3,23,0,0,1333
2575418,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,21,1,Presidente,366,326,40,302,4,20,0,0,1333
2575419,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,22,1,Presidente,343,299,44,282,2,15,0,0,1015
2575420,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,23,1,Presidente,344,293,51,277,7,9,0,0,1015
2575421,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,24,1,Presidente,342,304,38,281,4,19,0,0,1015
2575422,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,25,1,Presidente,346,291,55,267,4,20,0,0,1015
2575423,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,26,1,Presidente,342,305,37,277,4,24,0,0,1015
2575424,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,27,1,Presidente,341,298,43,270,2,26,0,0,1015
2575425,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,28,1,Presidente,370,321,49,288,7,26,0,0,1090
2575426,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,29,1,Presidente,372,311,61,284,7,20,0,0,1090
2575427,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,32,1,Presidente,367,313,54,294,5,14,0,0,1333
2575428,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,33,1,Presidente,368,333,35,308,4,21,0,0,1333
2575429,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,34,1,Presidente,365,321,44,294,6,21,0,0,1333
2575430,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,46,1,Presidente,368,322,46,297,6,19,0,0,1333
2575431,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,47,1,Presidente,367,314,53,293,7,14,0,0,1333
2575432,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,48,1,Presidente,369,318,51,290,4,24,0,0,1090
2575433,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,49,1,Presidente,371,324,47,304,3,17,0,0,1090
2575434,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,50,1,Presidente,370,320,50,302,0,18,0,0,1090
2575435,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,51,1,Presidente,371,320,51,297,5,18,0,0,1090
2575436,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,52,1,Presidente,369,312,57,299,4,9,0,0,1090
2575437,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,53,1,Presidente,369,311,58,291,4,16,0,0,1090
2575438,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,54,1,Presidente,368,307,61,290,2,15,0,0,1090
2575439,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,55,1,Presidente,369,317,52,299,7,11,0,0,1090
2575440,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,56,1,Presidente,369,314,55,296,4,14,0,0,1090
2575441,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,57,1,Presidente,369,308,61,287,5,16,0,0,1090
2575442,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,58,1,Presidente,370,320,50,291,5,24,0,0,1090
2575443,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,59,1,Presidente,366,288,78,274,1,13,0,0,1090
2575444,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,60,1,Presidente,367,303,64,279,6,18,0,0,1090
2575445,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,86,1,Presidente,367,319,48,291,6,22,0,0,1090
2575446,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,87,1,Presidente,369,315,54,288,5,22,0,0,1090
2575447,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,102,1,Presidente,398,344,54,318,7,19,0,0,1376
2575448,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,103,1,Presidente,399,342,57,314,4,24,0,0,1376
2575449,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,104,1,Presidente,400,361,39,328,4,29,0,0,1376
2575450,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,105,1,Presidente,397,329,68,299,11,19,0,0,1155
2575451,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,106,1,Presidente,397,329,68,303,6,20,0,0,1155
2575452,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,107,1,Presidente,397,343,54,313,7,23,0,0,1155
2575453,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,108,1,Presidente,397,331,66,302,8,21,0,0,1155
2575454,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,109,1,Presidente,394,338,56,305,7,26,0,0,1155
2575455,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,110,1,Presidente,398,341,57,319,6,16,0,0,1155
2575456,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,111,1,Presidente,399,346,53,317,4,25,0,0,1155
2575457,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,112,1,Presidente,397,338,59,312,7,19,0,0,1155
2575458,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,113,1,Presidente,397,331,66,312,6,13,0,0,1155
2575459,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,114,1,Presidente,395,334,61,306,5,23,0,0,1155
2575460,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,135,1,Presidente,350,308,42,278,10,20,0,0,1236
2575461,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,136,1,Presidente,351,308,43,282,9,17,0,0,1236
2575462,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,137,1,Presidente,350,302,48,286,5,11,0,0,1236
2575463,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,138,1,Presidente,348,297,51,267,11,19,0,0,1236
2575464,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,139,1,Presidente,351,312,39,296,7,9,0,0,1236
2575465,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,140,1,Presidente,348,298,50,283,6,9,0,0,1236
2575466,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,141,1,Presidente,398,347,51,324,7,16,0,0,1210
2575467,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,142,1,Presidente,398,339,59,326,5,8,0,0,1210
2575468,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,143,1,Presidente,397,334,63,317,6,11,0,0,1210
2575469,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,144,1,Presidente,397,343,54,322,5,16,0,0,1210
2575470,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,145,1,Presidente,400,341,59,320,4,17,0,0,1210
2575471,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,146,1,Presidente,398,342,56,320,3,19,0,0,1210
2575472,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,147,1,Presidente,347,302,45,284,4,14,0,0,1236
2575473,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,148,1,Presidente,349,299,50,287,5,7,0,0,1236
2575474,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,151,1,Presidente,398,343,55,320,9,14,0,0,1210
2575475,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,152,1,Presidente,397,341,56,315,4,22,0,0,1210
2575476,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,153,1,Presidente,396,336,60,308,10,18,0,0,1210
2575477,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,163,1,Presidente,399,330,69,305,8,17,0,0,1279
2575478,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,164,1,Presidente,399,341,58,326,4,11,0,0,1279
2575479,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,165,1,Presidente,397,349,48,311,9,29,0,0,1279
2575480,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,166,1,Presidente,399,335,64,312,4,19,0,0,1279
2575481,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,167,1,Presidente,400,356,44,330,2,24,0,0,1279
2575482,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,168,1,Presidente,396,351,45,332,3,16,0,0,1279
2575483,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,169,1,Presidente,336,299,37,288,5,6,0,0,1503
2575484,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,170,1,Presidente,339,295,44,272,4,19,0,0,1503
2575485,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,171,1,Presidente,336,304,32,274,7,23,0,0,1503
2575486,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,172,1,Presidente,335,305,30,273,12,20,0,0,1503
