DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,278,1,Presidente,370,315,55,281,6,28,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,281,1,Presidente,372,329,43,301,8,20,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,282,1,Presidente,393,331,62,311,6,14,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,285,1,Presidente,373,314,59,298,1,15,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,288,1,Presidente,392,337,55,321,9,7,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,291,1,Presidente,320,293,27,277,3,13,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,293,1,Presidente,202,183,19,176,1,6,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,294,1,Presidente,375,336,39,307,7,22,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,295,1,Presidente,226,204,22,188,8,8,0,0,1473
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,349,1,Presidente,389,346,43,318,5,23,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,350,1,Presidente,386,335,51,311,3,21,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,351,1,Presidente,386,343,43,314,2,27,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,352,1,Presidente,384,338,46,312,5,21,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,353,1,Presidente,387,334,53,292,6,36,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,354,1,Presidente,389,343,46,298,11,34,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,355,1,Presidente,384,347,37,314,8,25,0,0,1562
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,365,1,Presidente,396,341,55,307,7,27,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,366,1,Presidente,398,346,52,314,7,25,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,367,1,Presidente,396,342,54,301,7,34,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,368,1,Presidente,400,343,57,306,4,33,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,369,1,Presidente,397,356,41,332,4,20,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,370,1,Presidente,395,353,42,330,4,19,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,371,1,Presidente,392,352,40,322,5,25,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,372,1,Presidente,397,334,63,300,12,22,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,373,1,Presidente,396,350,46,314,6,30,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,374,1,Presidente,394,337,57,314,2,21,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,375,1,Presidente,398,347,51,312,8,27,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,376,1,Presidente,394,350,44,313,7,30,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,377,1,Presidente,397,345,52,317,5,23,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,378,1,Presidente,395,341,54,316,4,21,0,0,1619
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,379,1,Presidente,377,343,34,319,5,19,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,380,1,Presidente,373,334,39,312,4,18,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,381,1,Presidente,371,328,43,299,7,22,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,382,1,Presidente,375,331,44,313,4,14,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,383,1,Presidente,376,344,32,308,4,32,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,384,1,Presidente,377,353,24,327,8,18,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,385,1,Presidente,375,333,42,319,1,13,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,386,1,Presidente,374,320,54,304,4,12,0,0,1627
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,387,1,Presidente,337,306,31,268,4,34,0,0,1635
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,388,1,Presidente,333,311,22,271,6,34,0,0,1635
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,389,1,Presidente,362,328,34,298,6,24,0,0,1635
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,390,1,Presidente,336,297,39,271,4,22,0,0,1635
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,391,1,Presidente,397,349,48,311,9,29,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,392,1,Presidente,394,347,47,315,6,26,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,393,1,Presidente,396,354,42,316,7,31,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,394,1,Presidente,396,349,47,319,6,24,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,395,1,Presidente,395,343,52,309,5,29,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,396,1,Presidente,395,349,46,303,7,39,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,397,1,Presidente,396,347,49,319,5,23,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,398,1,Presidente,399,360,39,319,11,30,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,399,1,Presidente,394,331,63,298,9,24,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,400,1,Presidente,397,352,45,319,8,25,0,0,1643
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,401,1,Presidente,381,317,64,304,3,10,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,402,1,Presidente,384,324,60,304,5,15,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,403,1,Presidente,380,330,50,315,2,13,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,404,1,Presidente,381,341,40,323,4,14,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,405,1,Presidente,384,334,50,317,5,12,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,406,1,Presidente,376,327,49,309,5,13,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,407,1,Presidente,381,326,55,307,8,11,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,408,1,Presidente,381,327,54,314,5,8,0,0,1651
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,409,1,Presidente,314,269,45,246,1,22,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,410,1,Presidente,317,270,47,251,3,16,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,411,1,Presidente,315,270,45,256,2,12,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,412,1,Presidente,316,281,35,262,7,12,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,413,1,Presidente,315,265,50,251,3,11,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,414,1,Presidente,314,277,37,253,3,21,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,415,1,Presidente,330,291,39,274,0,17,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,416,1,Presidente,333,291,42,270,9,12,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,417,1,Presidente,359,325,34,297,11,17,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,418,1,Presidente,368,312,56,293,5,14,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,419,1,Presidente,315,269,46,252,6,11,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,420,1,Presidente,368,321,47,304,2,15,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,421,1,Presidente,366,310,56,287,6,17,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,422,1,Presidente,312,258,54,235,8,15,0,0,1660
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,423,1,Presidente,365,313,52,283,5,25,0,0,1678
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,424,1,Presidente,359,321,38,298,5,18,0,0,1678
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,425,1,Presidente,365,302,63,273,5,24,0,0,1678
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,426,1,Presidente,358,310,48,265,6,39,0,0,1678
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,427,1,Presidente,361,314,47,277,4,33,0,0,1678
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,428,1,Presidente,330,300,30,278,4,18,0,0,1686
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,429,1,Presidente,328,289,39,272,1,16,0,0,1686
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,430,1,Presidente,327,290,37,272,3,15,0,0,1686
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,431,1,Presidente,330,299,31,274,6,19,0,0,1686
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,432,1,Presidente,327,289,38,265,2,22,0,0,1686
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,433,1,Presidente,328,287,41,264,7,16,0,0,1686
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,434,1,Presidente,360,323,37,303,2,18,0,0,1694
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,435,1,Presidente,356,307,49,279,4,24,0,0,1694
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,436,1,Presidente,247,205,42,192,4,9,0,0,1694
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,437,1,Presidente,397,334,63,307,6,21,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,438,1,Presidente,393,344,49,326,3,15,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,439,1,Presidente,395,339,56,318,9,12,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,440,1,Presidente,398,349,49,329,3,17,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,441,1,Presidente,398,347,51,327,5,15,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,442,1,Presidente,400,354,46,335,4,15,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,443,1,Presidente,396,354,42,334,5,15,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,444,1,Presidente,397,344,53,319,6,19,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,445,1,Presidente,398,358,40,336,4,18,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,446,1,Presidente,399,335,64,310,1,24,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,447,1,Presidente,399,350,49,324,5,21,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,448,1,Presidente,397,348,49,328,6,14,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,449,1,Presidente,394,347,47,313,8,26,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,450,1,Presidente,396,364,32,338,5,21,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,451,1,Presidente,398,346,52,313,7,26,0,0,1708
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,452,1,Presidente,357,312,45,283,7,22,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,453,1,Presidente,357,318,39,295,5,18,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,454,1,Presidente,358,327,31,303,4,20,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,455,1,Presidente,357,325,32,311,1,13,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,456,1,Presidente,357,320,37,304,1,15,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,457,1,Presidente,357,323,34,294,3,26,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,458,1,Presidente,357,321,36,295,7,19,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,459,1,Presidente,355,322,33,290,4,28,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,460,1,Presidente,352,320,32,298,4,18,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,461,1,Presidente,355,320,35,303,1,16,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,462,1,Presidente,354,309,45,292,1,16,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,463,1,Presidente,213,179,34,165,7,7,0,0,1716
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,464,1,Presidente,365,318,47,299,5,14,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,465,1,Presidente,369,323,46,297,6,20,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,466,1,Presidente,367,333,34,314,6,13,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,467,1,Presidente,369,327,42,298,7,22,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,468,1,Presidente,368,327,41,304,6,17,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,469,1,Presidente,369,314,55,284,6,24,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,470,1,Presidente,369,320,49,298,3,19,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,471,1,Presidente,368,334,34,316,4,14,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,472,1,Presidente,367,325,42,300,4,21,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,473,1,Presidente,366,316,50,289,4,23,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,474,1,Presidente,368,322,46,299,5,18,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,475,1,Presidente,362,315,47,294,6,15,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,476,1,Presidente,365,316,49,291,5,20,0,0,1724
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25313,RECIFE,5,477,1,Presidente,363,322,41,295,2,25,0,0,1724
