DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25437,SALGUEIRO,75,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,6288,Válido,6288,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25577,SÃO BENEDITO DO SUL,47,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1138,Válido,1138,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24112,FLORES,67,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,10397,Válido,10397,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24554,ITAQUITINGA,125,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6867,Válido,6867,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25151,PEDRA,58,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,11534,Válido,11534,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23213,ARARIPINA,84,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,34412,Válido,34412,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25453,SALOÁ,136,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,7785,Válido,7785,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24350,IGARASSU,85,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,23927,Válido,23927,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25615,SÃO CAITANO,44,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,18488,Válido,18488,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25950,TACARATU,89,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,11201,Válido,11201,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26174,TUPARETAMA,68,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,864,Válido,864,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23167,CARNAUBEIRA DA PENHA,69,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,663,Válido,663,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23892,CHÃ GRANDE,31,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4695,Válido,4695,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25712,SÃO JOSÉ DO EGITO,68,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,14107,Válido,14107,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23159,ALTINHO,48,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9970,Válido,9970,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23574,CABO DE SANTO AGOSTINHO,121,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,49789,Válido,49789,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23280,TAMANDARÉ,26,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9364,Válido,9364,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24236,GOIANA,25,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,31879,Válido,31879,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26093,TRACUNHAÉM,23,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6264,Válido,6264,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24376,IGUARACY,66,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,5738,Válido,5738,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24112,FLORES,67,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1565,Válido,1565,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,36959,Válido,36959,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26050,TIMBAÚBA,36,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,10388,Válido,10388,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25178,PESQUEIRA,55,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,6157,Válido,6157,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23191,ANGELIM,116,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1460,Válido,1460,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24538,ITAPETIM,99,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,7400,Válido,7400,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23574,CABO DE SANTO AGOSTINHO,15,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,36828,Válido,36828,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24635,JOAQUIM NABUCO,38,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,7152,Válido,7152,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25879,SOLIDÃO,98,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,492,Válido,492,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23817,CARUARU,41,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,5447,Válido,5447,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25917,TABIRA,50,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,13249,Válido,13249,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23574,CABO DE SANTO AGOSTINHO,121,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,24411,Válido,24411,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23132,ALIANÇA,125,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,5979,Válido,5979,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24295,IATI,136,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9037,Válido,9037,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26077,TORITAMA,112,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,11702,Válido,11702,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23272,BARREIROS,42,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,7814,Válido,7814,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24830,MARAIAL,43,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,4040,Válido,4040,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23639,CAETÉS,130,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,12668,Válido,12668,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23698,CAMOCIM DE SÃO FÉLIX,132,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,8654,Válido,8654,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24031,ESCADA,19,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,25986,Válido,25986,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25674,SÃO JOSÉ DA COROA GRANDE,42,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4714,Válido,4714,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23299,BELÉM DE MARIA,43,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1792,Válido,1792,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24856,MIRANDIBA,69,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1556,Válido,1556,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24350,IGARASSU,85,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,44577,Válido,44577,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,150,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,37842,Válido,37842,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26212,VERDEJANTE,75,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,685,Válido,685,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,10834,Válido,10834,1,ELEITO
