,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1095000,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,426,1,Presidente,283,250,33,209,12,29,0,0,1619
1095005,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,427,1,Presidente,284,247,37,214,8,25,0,0,1619
1095010,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,428,1,Presidente,285,247,38,223,9,15,0,0,1619
1095015,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,429,1,Presidente,287,257,30,225,7,25,0,0,1619
1095020,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,430,1,Presidente,248,210,38,193,5,12,0,0,1627
1095025,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,431,1,Presidente,245,204,41,178,8,18,0,0,1627
1095030,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,432,1,Presidente,249,217,32,190,6,21,0,0,1627
1095035,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,433,1,Presidente,248,212,36,182,11,19,0,0,1627
1095040,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,434,1,Presidente,249,214,35,184,5,25,0,0,1627
1095045,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,435,1,Presidente,247,219,28,190,4,25,0,0,1627
1095050,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,436,1,Presidente,246,211,35,193,2,16,0,0,1627
1095055,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,437,1,Presidente,248,216,32,185,10,21,0,0,1627
1095060,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,438,1,Presidente,247,212,35,191,5,16,0,0,1627
1095065,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,439,1,Presidente,246,206,40,181,7,18,0,0,1627
1095070,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,440,1,Presidente,247,216,31,188,11,17,0,0,1627
1095075,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,441,1,Presidente,243,204,39,185,5,14,0,0,1627
1095080,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,442,1,Presidente,247,215,32,191,7,17,0,0,1627
1095085,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,443,1,Presidente,247,210,37,188,6,16,0,0,1627
1095090,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,444,1,Presidente,248,217,31,196,4,17,0,0,1627
1095095,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,445,1,Presidente,245,206,39,188,5,13,0,0,1627
1095100,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,446,1,Presidente,247,219,28,201,6,12,0,0,1627
1095105,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,447,1,Presidente,246,209,37,188,7,14,0,0,1627
1095110,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,448,1,Presidente,246,207,39,179,6,22,0,0,1627
1095115,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,449,1,Presidente,248,220,28,195,13,12,0,0,1627
1095120,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,450,1,Presidente,248,210,38,187,10,13,0,0,1627
1095125,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,451,1,Presidente,247,211,36,191,5,15,0,0,1627
1095130,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,452,1,Presidente,245,208,37,183,8,17,0,0,1627
1095135,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,453,1,Presidente,254,220,34,209,3,8,0,0,1627
1095140,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,7,454,1,Presidente,325,278,47,262,3,13,0,0,1627
1095145,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,1,1,Presidente,371,325,46,317,4,4,0,0,1473
1095150,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,2,1,Presidente,364,319,45,308,5,6,0,0,1473
1095155,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,3,1,Presidente,363,316,47,305,2,9,0,0,1473
1095160,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,4,1,Presidente,362,311,51,302,3,6,0,0,1473
1095165,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,5,1,Presidente,366,323,43,319,1,3,0,0,1473
1095170,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,6,1,Presidente,365,309,56,306,0,3,0,0,1473
1095175,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,7,1,Presidente,361,305,56,294,5,6,0,0,1473
1095180,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,8,1,Presidente,363,311,52,303,4,4,0,0,1473
1095185,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,9,1,Presidente,139,115,24,110,3,2,0,0,1023
1095190,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,10,1,Presidente,278,235,43,224,5,6,0,0,1031
1095195,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,11,1,Presidente,332,288,44,283,1,4,0,0,1031
1095200,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,12,1,Presidente,276,249,27,241,1,7,0,0,1031
1095205,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,13,1,Presidente,328,286,42,283,1,2,0,0,1031
1095210,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,14,1,Presidente,296,259,37,255,2,2,0,0,1031
1095215,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,15,1,Presidente,326,283,43,276,2,5,0,0,1031
1095220,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,52,1,Presidente,299,259,40,248,4,7,0,0,1236
1095225,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,53,1,Presidente,298,246,52,240,2,4,0,0,1236
1095230,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,54,1,Presidente,251,217,34,213,0,4,0,0,1236
1095235,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,55,1,Presidente,298,255,43,248,1,6,0,0,1236
1095240,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,56,1,Presidente,262,235,27,227,1,7,0,0,1236
1095245,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,57,1,Presidente,290,255,35,242,5,8,0,0,1104
1095250,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,58,1,Presidente,339,286,53,279,4,3,0,0,1104
1095255,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,59,1,Presidente,343,295,48,282,3,10,0,0,1104
1095260,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,60,1,Presidente,340,304,36,284,6,14,0,0,1104
1095265,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,61,1,Presidente,339,288,51,272,5,11,0,0,1104
1095270,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,62,1,Presidente,339,281,58,266,6,9,0,0,1104
1095275,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,63,1,Presidente,335,292,43,282,2,8,0,0,1104
1095280,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,64,1,Presidente,341,299,42,290,4,5,0,0,1104
1095285,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,65,1,Presidente,344,305,39,292,6,7,0,0,1104
1095290,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,66,1,Presidente,305,258,47,241,2,15,0,0,1104
1095295,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,67,1,Presidente,294,240,54,229,1,10,0,0,1104
1095300,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,68,1,Presidente,340,294,46,281,1,12,0,0,1104
1095305,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,69,1,Presidente,340,296,44,284,4,8,0,0,1104
1095310,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,70,1,Presidente,339,297,42,282,7,8,0,0,1104
1095315,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,71,1,Presidente,260,245,15,233,4,8,0,0,1120
1095320,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,72,1,Presidente,258,237,21,225,4,8,0,0,1120
1095325,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,73,1,Presidente,261,231,30,217,4,10,0,0,1120
1095330,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,74,1,Presidente,258,222,36,206,4,12,0,0,1120
1095335,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,75,1,Presidente,262,227,35,209,5,13,0,0,1120
1095340,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,76,1,Presidente,222,189,33,171,5,13,0,0,1120
1095345,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,77,1,Presidente,259,222,37,207,5,10,0,0,1120
1095350,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,78,1,Presidente,260,230,30,216,2,12,0,0,1120
1095355,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,79,1,Presidente,207,185,22,173,3,9,0,0,1120
1095360,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,80,1,Presidente,260,231,29,215,1,15,0,0,1120
1095365,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,81,1,Presidente,342,306,36,297,6,3,0,0,1139
1095370,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,82,1,Presidente,339,297,42,292,1,4,0,0,1139
1095375,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,83,1,Presidente,343,298,45,293,1,4,0,0,1139
1095380,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,84,1,Presidente,344,298,46,287,1,10,0,0,1139
1095385,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,85,1,Presidente,343,295,48,286,2,7,0,0,1139
1095390,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,86,1,Presidente,344,291,53,283,1,7,0,0,1139
1095395,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,87,1,Presidente,341,294,47,286,3,5,0,0,1139
1095400,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,88,1,Presidente,309,252,57,251,0,1,0,0,1139
1095405,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,89,1,Presidente,342,300,42,291,2,7,0,0,1139
1095410,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,90,1,Presidente,342,305,37,298,3,4,0,0,1139
1095415,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,91,1,Presidente,342,300,42,293,4,3,0,0,1139
1095420,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,92,1,Presidente,341,299,42,287,5,7,0,0,1139
1095425,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,93,1,Presidente,340,297,43,284,3,10,0,0,1139
1095430,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,114,1,Presidente,385,331,54,321,0,10,0,0,1180
1095435,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,115,1,Presidente,384,323,61,315,3,5,0,0,1180
1095440,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,116,1,Presidente,382,334,48,324,4,6,0,0,1180
1095445,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,117,1,Presidente,384,332,52,324,1,7,0,0,1180
1095450,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,118,1,Presidente,386,327,59,318,5,4,0,0,1180
1095455,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,119,1,Presidente,383,337,46,329,4,4,0,0,1180
1095460,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,120,1,Presidente,383,331,52,325,3,3,0,0,1180
1095465,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,121,1,Presidente,383,332,51,325,1,6,0,0,1180
1095470,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,122,1,Presidente,321,278,43,274,0,4,0,0,1180
1095475,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,123,1,Presidente,383,332,51,326,2,4,0,0,1180
1095480,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,124,1,Presidente,360,324,36,303,4,17,0,0,1384
1095485,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,125,1,Presidente,362,328,34,302,10,16,0,0,1384
1095490,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,126,1,Presidente,362,316,46,295,8,13,0,0,1384
1095495,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,127,1,Presidente,361,333,28,311,3,19,0,0,1384
1095500,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,128,1,Presidente,394,361,33,354,1,6,0,0,1201
1095505,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,129,1,Presidente,399,357,42,348,1,8,0,0,1201
1095510,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,130,1,Presidente,390,344,46,332,3,9,0,0,1201
1095515,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,131,1,Presidente,395,344,51,329,3,12,0,0,1201
1095520,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,132,1,Presidente,324,271,53,262,2,7,0,0,1201
1095525,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,133,1,Presidente,394,344,50,335,2,7,0,0,1201
1095530,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,134,1,Presidente,389,331,58,312,4,15,0,0,1392
1095535,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,135,1,Presidente,397,357,40,333,5,19,0,0,1392
1095540,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,136,1,Presidente,395,353,42,344,1,8,0,0,1392
1095545,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,137,1,Presidente,398,356,42,342,5,9,0,0,1392
1095550,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,142,1,Presidente,368,309,59,300,4,5,0,0,1473
1095555,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,143,1,Presidente,342,302,40,292,3,7,0,0,1139
1095560,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,144,1,Presidente,383,338,45,335,1,2,0,0,1180
1095565,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,145,1,Presidente,397,352,45,326,8,18,0,0,1392
1095570,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,147,1,Presidente,322,291,31,283,2,6,0,0,1104
1095575,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,150,1,Presidente,239,216,23,196,6,14,0,0,1120
1095580,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,151,1,Presidente,363,318,45,315,0,3,0,0,1473
1095585,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,152,1,Presidente,383,329,54,321,3,5,0,0,1180
1095590,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,154,1,Presidente,295,243,52,232,5,6,0,0,1236
1095595,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,156,1,Presidente,366,325,41,309,5,11,0,0,1511
1095600,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,157,1,Presidente,398,343,55,338,2,3,0,0,1279
1095605,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,158,1,Presidente,397,345,52,339,2,4,0,0,1279
1095610,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,160,1,Presidente,330,281,49,271,3,7,0,0,1511
1095615,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,8,162,1,Presidente,398,337,61,333,1,3,0,0,1279
